date,tenor,spot,rd,rf,atm,rr25,bf25,rr10,bf10
2024-11-20,1Y,83.9417,0.065,0.045,0.06000,0.01600,0.00320,0.02960,0.00960
2024-11-20,2Y,83.9417,0.065,0.045,0.06400,0.01800,0.00360,0.03330,0.01080
2024-11-21,ON,83.9282,0.065,0.045,0.04000,0.00600,0.00150,0.01110,0.00450
2024-11-21,1W,83.9282,0.065,0.045,0.04200,0.00700,0.00180,0.01295,0.00540
2024-11-21,2W,83.9282,0.065,0.045,0.04400,0.00800,0.00200,0.01480,0.00600
2024-11-21,1M,83.9282,0.065,0.045,0.04700,0.01000,0.00220,0.01850,0.00660
2024-11-21,2M,83.9282,0.065,0.045,0.04900,0.01100,0.00240,0.02035,0.00720
2024-11-21,3M,83.9282,0.065,0.045,0.05100,0.01200,0.00260,0.02220,0.00780
2024-11-21,6M,83.9282,0.065,0.045,0.05500,0.01400,0.00280,0.02590,0.00840
2024-11-21,9M,83.9282,0.065,0.045,0.05800,0.01500,0.00300,0.02775,0.00900
2024-11-21,1Y,83.9282,0.065,0.045,0.06000,0.01600,0.00320,0.02960,0.00960
2024-11-21,2Y,83.9282,0.065,0.045,0.06400,0.01800,0.00360,0.03330,0.01080
2024-11-22,ON,83.9474,0.065,0.045,0.04000,0.00600,0.00150,0.01110,0.00450
2024-11-22,1W,83.9474,0.065,0.045,0.04200,0.00700,0.00180,0.01295,0.00540
2024-11-22,2W,83.9474,0.065,0.045,0.04400,0.00800,0.00200,0.01480,0.00600
2024-11-22,1M,83.9474,0.065,0.045,0.04700,0.01000,0.00220,0.01850,0.00660
2024-11-22,2M,83.9474,0.065,0.045,0.04900,0.01100,0.00240,0.02035,0.00720
2024-11-22,3M,83.9474,0.065,0.045,0.05100,0.01200,0.00260,0.02220,0.00780
2024-11-22,6M,83.9474,0.065,0.045,0.05500,0.01400,0.00280,0.02590,0.00840
2024-11-22,9M,83.9474,0.065,0.045,0.05800,0.01500,0.00300,0.02775,0.00900
2024-11-22,1Y,83.9474,0.065,0.045,0.06000,0.01600,0.00320,0.02960,0.00960
2024-11-22,2Y,83.9474,0.065,0.045,0.06400,0.01800,0.00360,0.03330,0.01080
